Altium Designer Pick and Place Locations
Pick Place for FT2232H_Efinix_Download_Cable_Ver1.0.csv

========================================================================================================================
File Design Information:

Date:       17/01/25
Time:       23:21
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"FB1","FB_1608","TopLayer","L1608_N","69.8500","102.2350","0","Ferrite Bead 1608"
"FB2","FB_1608","TopLayer","L1608_N","69.8500","117.4750","0","Ferrite Bead 1608"
"C14","CAP_1608","TopLayer","C1608_N","76.2000","117.4750","270","Capacitor 1608"
"C15","CAP_1608","TopLayer","C1608_N","74.2950","101.6000","90","Capacitor 1608"
"C16","CAP_1608","TopLayer","C1608_N","89.5350","106.0450","180","Capacitor 1608"
"C17","CAP_1608","TopLayer","C1608_N","88.2650","118.7450","270","Capacitor 1608"
"C18","CAP_1608","TopLayer","C1608_N","71.1200","107.3150","0","Capacitor 1608"
"C19","CAP_1608","TopLayer","C1608_N","71.1200","112.3950","0","Capacitor 1608"
"R19","RES_1608","TopLayer","R1608_N","69.8500","100.3300","0","Resistor 1608"
"F1","PTC Fuse","TopLayer","PTC_DIP_200_7.9","63.5000","99.6950","180","PTC Fuse, 200mil Pitch"
